"1400000US17031630600","Census Tract 6306; Cook County; Illinois","1896","279","208","88","0","13","18","26","0","13","0","13","0","13","0","13","18","20","104","83","0","13","56","55","47","56","38","36","0","13","105","77","582","260","61","53","205","120","170","106","37","33","151","93","74","77","0","13","22","33",
"1400000US17031630800","Census Tract 6308; Cook County; Illinois","3858","743","351","225","0","18","0","18","0","18","0","18","50","63","10","15","25","37","466","173","9","14","114","141","0","18","67","76","41","44","67","62","1316","468","164","101","137","76","216","140","198","88","458","235","115","93","31","61","23","34",
"1400000US17031630900","Census Tract 6309; Cook County; Illinois","2708","576","200","135","0","13","0","13","0","13","18","28","0","13","0","13","0","13","67","76","0","13","74","71","0","13","81","73","45","53","256","134","1004","387","142","98","187","132","257","106","95","66","206","109","1","3","74","90","1","2",
"1400000US17031640100","Census Tract 6401; Cook County; Illinois","1079","274","55","60","0","13","0","13","0","13","0","13","0","13","0","13","23","40","87","68","29","41","34","28","0","13","22","25","0","13","78","63","259","163","49","54","83","64","109","82","42","40","149","100","60","46","0","13","0","13",
"1400000US17031640300","Census Tract 6403; Cook County; Illinois","4029","777","14","22","0","18","0","18","0","18","0","18","50","80","8","19","0","18","28","44","0","18","36","46","83","132","13","22","259","212","142","124","1076","497","153","106","244","160","768","408","371","328","477","209","209","132","0","18","98","131",
"1400000US17031640400","Census Tract 6404; Cook County; Illinois","2373","633","16","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","123","0","13","40","41","29","41","0","13","22","29","73","57","752","252","56","52","124","81","337","183","203","97","563","346","56","51","0","13","0","13",
"1400000US17031640500","Census Tract 6405; Cook County; Illinois","2762","476","58","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","105","99","12","18","58","50","12","19","8","13","27","31","56","77","793","204","169","80","253","152","354","175","258","169","477","193","43","42","13","17","66","51",
"1400000US17031640600","Census Tract 6406; Cook County; Illinois","2803","365","31","54","0","13","0","13","0","13","0","13","0","13","0","13","12","18","106","91","0","13","13","23","31","51","0","13","57","71","29","36","639","240","192","122","200","93","384","184","229","101","574","193","282","169","24","30","0","13",
"1400000US17031640700","Census Tract 6407; Cook County; Illinois","2119","421","82","85","0","13","0","13","0","13","0","13","17","29","27","44","0","13","140","109","29","49","15","19","0","13","8","15","112","166","29","35","709","258","66","48","122","75","196","90","106","75","429","297","20","23","0","13","12","21",
"1400000US17031640800","Census Tract 6408; Cook County; Illinois","1055","225","22","25","0","13","0","13","0","13","0","13","0","13","0","13","26","35","18","28","25","33","53","28","0","13","12","17","24","41","8","12","330","99","70","32","35","31","173","96","80","70","161","99","12","17","6","9","0","13",
"1400000US17031650100","Census Tract 6501; Cook County; Illinois","3099","563","350","203","0","13","0","13","0","13","0","13","73","57","20","32","0","13","71","81","0","13","122","129","0","13","44","69","0","13","64","74","1140","434","194","115","108","89","223","171","175","105","339","175","84","99","69","85","23","34",
"1400000US17031650200","Census Tract 6502; Cook County; Illinois","4459","606","185","136","0","18","11","27","0","18","0","18","91","75","0","18","60","61","24","39","0","18","0","18","0","18","281","233","0","18","302","222","1275","526","301","178","218","175","248","151","208","148","804","327","302","240","70","110","79","111",
"1400000US17031650301","Census Tract 6503.01; Cook County; Illinois","2866","435","280","171","0","13","0","13","0","13","0","13","10","16","0","13","28","34","148","125","12","20","77","92","106","106","8","13","0","13","210","158","514","184","209","138","251","120","394","155","256","144","208","96","93","59","62","68","0","13",
"1400000US17031650302","Census Tract 6503.02; Cook County; Illinois","2839","366","357","151","0","18","0","18","0","18","17","22","0","18","44","55","0","18","148","95","0","18","56","67","73","65","62","57","88","117","100","64","689","220","278","131","146","71","178","100","311","194","271","98","0","18","21","34","0","18",
"1400000US17031650400","Census Tract 6504; Cook County; Illinois","3912","663","513","241","0","18","0","18","0","18","0","18","0","18","43","76","0","18","105","105","0","18","105","113","126","88","99","96","66","59","446","260","809","219","119","85","199","85","264","111","297","150","627","298","57","40","37","42","0","18",
"1400000US17031650500","Census Tract 6505; Cook County; Illinois","3008","585","178","88","0","13","0","13","0","13","0","13","0","13","0","13","10","16","78","73","70","99","208","323","0","13","70","71","82","81","350","187","732","215","224","184","232","121","201","85","87","52","317","168","101","62","68","82","0","13",
"1400000US17031660301","Census Tract 6603.01; Cook County; Illinois","1090","278","55","81","0","13","0","13","0","13","0","13","0","13","1","10","27","40","21","25","0","13","48","53","22","32","0","13","18","26","38","45","487","149","37","36","43","34","145","99","32","33","91","65","7","10","18","28","0","13",
"1400000US17031660302","Census Tract 6603.02; Cook County; Illinois","2947","525","194","135","0","13","72","104","0","13","0","13","145","172","25","37","0","13","407","220","0","13","53","56","43","63","24","40","5","8","99","81","897","339","113","87","121","119","284","214","25","30","371","236","69","100","0","13","0","13",
"1400000US17031660400","Census Tract 6604; Cook County; Illinois","3174","463","236","86","0","13","0","13","0","13","64","76","120","107","19","33","0","13","280","159","0","13","38","65","0","13","10","16","62","64","311","137","1113","398","188","112","188","84","144","84","91","89","239","175","10","17","31","36","30","52",
"1400000US17031660500","Census Tract 6605; Cook County; Illinois","3456","501","234","128","0","18","0","18","0","18","0","18","55","64","52","43","64","86","168","115","24","40","73","64","115","110","33","48","98","78","117","83","1025","411","165","110","241","126","338","195","222","142","233","118","199","113","0","18","0","18",
"1400000US17031660600","Census Tract 6606; Cook County; Illinois","3761","658","127","126","0","18","0","18","0","18","0","18","0","18","0","18","0","18","233","188","0","18","55","86","0","18","36","55","153","188","274","198","1348","350","241","181","310","200","327","204","108","89","486","344","63","72","0","18","0","18",
"1400000US17031660700","Census Tract 6607; Cook County; Illinois","1128","233","40","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","17","0","13","0","13","26","43","25","33","8","12","59","38","399","154","59","46","128","65","152","80","32","26","136","114","49","44","0","13","0","13",
"1400000US17031660800","Census Tract 6608; Cook County; Illinois","3525","742","59","91","0","18","0","18","0","18","0","18","0","18","0","18","0","18","86","114","0","18","44","67","38","60","127","155","200","295","175","154","1098","591","458","294","349","266","241","204","91","136","353","270","159","165","0","18","47","71",
"1400000US17031660900","Census Tract 6609; Cook County; Illinois","2927","481","19","46","0","18","0","18","0","18","0","18","0","18","0","18","7","12","50","62","0","18","137","181","32","38","0","18","320","230","257","192","960","357","135","125","142","123","552","283","41","41","145","135","130","83","0","18","0","18",
"1400000US17031661000","Census Tract 6610; Cook County; Illinois","3534","585","251","103","0","13","0","13","0","13","0","13","87","108","0","13","0","13","75","101","0","13","137","97","25","30","17","27","19","23","178","117","579","192","207","171","708","308","586","224","247","264","238","130","172","116","0","13","8","15",
"1400000US17031661100","Census Tract 6611; Cook County; Illinois","4314","620","164","120","0","18","0","18","0","18","0","18","9","16","0","18","0","18","154","96","7","14","46","49","30","31","123","83","128","104","297","146","1125","323","365","183","219","96","704","260","300","152","556","188","39","32","48","47","0","18",
"1400000US17031670100","Census Tract 6701; Cook County; Illinois","659","156","50","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","17","0","13","0","13","0","13","0","13","81","65","147","108","35","36","82","60","123","88","48","50","75","46","9","14","0","13","0","13",
"1400000US17031670200","Census Tract 6702; Cook County; Illinois","764","218","37","45","23","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","24","43","39","0","13","55","51","28","38","167","158","33","28","28","36","138","76","56","45","105","86","0","13","36","41","0","13",
"1400000US17031670300","Census Tract 6703; Cook County; Illinois","902","204","38","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","16","58","49","65","67","267","133","44","39","10","15","197","84","75","57","114","86","27","26","0","13","0","13",
"1400000US17031670400","Census Tract 6704; Cook County; Illinois","1281","256","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","34","0","13","0","13","45","59","29","31","66","60","12","18","396","124","143","93","32","39","309","151","55","60","117","60","49","42","0","13","0","13",
"1400000US17031670500","Census Tract 6705; Cook County; Illinois","772","216","8","13","0","13","0","13","0","13","0","13","0","13","0","13","12","17","35","41","0","13","0","13","29","36","20","32","38","35","56","69","302","144","19","21","27","27","97","69","51","44","63","48","15","22","0","13","0","13",
"1400000US17031670600","Census Tract 6706; Cook County; Illinois","695","193","44","52","0","13","0","13","0","13","0","13","0","13","13","19","0","13","0","13","68","101","0","13","0","13","26","26","11","17","53","48","73","57","92","63","48","51","57","47","70","57","116","122","10","17","0","13","14","22",
"1400000US17031670700","Census Tract 6707; Cook County; Illinois","420","129","10","15","0","13","0","13","0","13","0","13","0","13","26","42","0","13","0","13","0","13","91","71","0","13","0","13","0","13","46","64","96","63","9","13","0","13","62","45","33","28","36","51","11","16","0","13","0","13",
"1400000US17031670800","Census Tract 6708; Cook County; Illinois","971","201","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","36","72","83","0","13","21","24","23","31","83","64","414","156","56","40","29","33","119","57","48","33","83","50","0","13","0","13","0","13",
"1400000US17031670900","Census Tract 6709; Cook County; Illinois","1040","411","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","24","84","83","0","13","40","62","0","13","345","238","18","27","88","71","144","156","79","84","107","97","92","99","12","19","11","18",
"1400000US17031671100","Census Tract 6711; Cook County; Illinois","698","214","32","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","13","48","74","0","13","12","21","0","13","248","159","97","94","50","76","77","78","48","47","45","32","33","28","0","13","0","13",
"1400000US17031671200","Census Tract 6712; Cook County; Illinois","386","80","16","30","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","26","0","13","0","13","20","34","14","21","29","29","0","13","128","78","0","13","25","29","23","25","45","43","56","50","0","13","0","13","0","13",
"1400000US17031671300","Census Tract 6713; Cook County; Illinois","1401","286","19","25","0","13","0","13","0","13","0","13","0","13","16","26","14","23","0","13","0","13","0","13","26","26","58","57","66","72","39","30","581","187","97","72","121","82","130","77","99","53","75","57","60","47","0","13","0","13",
"1400000US17031671400","Census Tract 6714; Cook County; Illinois","1091","388","109","141","0","13","0","13","6","11","0","13","7","11","0","13","0","13","0","13","72","50","6","9","4","7","30","27","20","24","12","17","510","337","41","30","39","31","95","49","71","37","57","24","0","13","0","13","12","17",
"1400000US17031671500","Census Tract 6715; Cook County; Illinois","1771","530","70","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","142","105","0","13","26","31","0","13","83","85","18","29","122","88","547","244","139","84","80","60","150","74","246","217","118","117","30","32","0","13","0","13",
"1400000US17031671600","Census Tract 6716; Cook County; Illinois","1264","313","1","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","107","109","21","32","25","43","453","182","176","133","46","42","284","253","57","62","75","41","5","8","0","13","14","20",
"1400000US17031671800","Census Tract 6718; Cook County; Illinois","919","175","9","12","0","13","0","13","0","13","18","26","0","13","0","13","0","13","22","31","0","13","1","2","0","13","100","82","78","109","29","23","190","88","48","44","109","63","144","87","50","49","45","35","76","59","0","13","0","13",
"1400000US17031671900","Census Tract 6719; Cook County; Illinois","970","234","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","72","65","77","70","29","46","552","191","44","47","10","11","161","104","0","13","6","9","19","20","0","13","0","13",
"1400000US17031672000","Census Tract 6720; Cook County; Illinois","2304","433","93","94","34","54","0","13","0","13","0","13","113","145","0","13","83","60","33","50","29","46","18","27","27","44","0","13","216","153","139","153","497","234","138","200","53","46","491","249","115","127","152","99","31","38","0","13","42","59",
"1400000US17031680500","Census Tract 6805; Cook County; Illinois","1050","256","115","89","0","13","0","13","0","13","0","13","0","13","0","13","11","16","0","13","0","13","23","25","21","30","0","13","32","26","107","99","284","94","77","69","49","44","176","94","26","44","98","80","0","13","31","44","0","13",
"1400000US17031680600","Census Tract 6806; Cook County; Illinois","770","296","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","32","0","13","23","29","393","231","59","81","36","39","54","52","14","22","116","141","52","60","0","13","0","13",
"1400000US17031680900","Census Tract 6809; Cook County; Illinois","2957","482","51","61","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","137","128","0","13","245","172","311","207","89","87","761","263","152","117","321","212","463","212","189","132","238","143","0","13","0","13","0","13",
"1400000US17031681000","Census Tract 6810; Cook County; Illinois","1521","324","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","30","0","13","22","33","26","33","76","90","107","102","38","43","278","163","105","84","250","139","168","116","188","132","240","147","0","13","0","13","0","13",
"1400000US17031681100","Census Tract 6811; Cook County; Illinois","1372","245","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","53","71","0","13","30","39","0","13","0","13","225","134","19","34","317","108","1","4","227","138","240","150","79","46","130","96","42","55","1","4","0","13",
"1400000US17031681200","Census Tract 6812; Cook County; Illinois","1449","316","13","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","98","89","141","84","73","61","509","259","67","40","70","48","191","76","122","99","122","84","43","33","0","13","0","13",
"1400000US17031681300","Census Tract 6813; Cook County; Illinois","1358","281","44","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","58","72","69","0","13","73","47","143","117","34","30","353","181","28","25","73","50","205","122","131","74","94","55","59","51","12","19","0","13",
"1400000US17031681400","Census Tract 6814; Cook County; Illinois","1347","269","42","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","12","15","17","0","13","57","62","477","180","114","91","46","29","322","146","105","70","157","91","2","4","0","13","1","4",
"1400000US17031690300","Census Tract 6903; Cook County; Illinois","1329","224","42","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","11","0","13","26","28","13","20","45","37","66","52","12","15","404","150","88","66","108","77","176","107","148","60","133","90","54","45","0","13","10","22",
"1400000US17031690400","Census Tract 6904; Cook County; Illinois","2405","482","6","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","167","139","173","136","83","59","522","271","113","98","137","148","428","237","79","57","464","224","227","201","6","19","0","13",
"1400000US17031690500","Census Tract 6905; Cook County; Illinois","586","218","16","28","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","54","57","45","51","108","63","37","28","57","46","92","82","122","143","8","11","23","26","0","13","24","38",
"1400000US17031690900","Census Tract 6909; Cook County; Illinois","2994","544","36","44","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","46","74","0","13","84","99","90","85","151","241","42","36","779","320","207","110","205","125","599","220","209","128","436","221","51","63","51","58","8","14",
"1400000US17031691000","Census Tract 6910; Cook County; Illinois","1781","284","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","38","58","0","13","0","13","45","66","34","56","20","31","0","13","222","116","102","91","278","136","243","137","141","111","531","260","78","62","49","57","0","13",
"1400000US17031691100","Census Tract 6911; Cook County; Illinois","2175","464","132","128","0","13","0","13","0","13","0","13","55","85","68","104","0","13","0","13","2","11","0","13","12","15","37","49","151","106","39","39","828","287","152","102","62","54","375","204","98","117","117","103","47","79","0","13","0","13",
"1400000US17031691200","Census Tract 6912; Cook County; Illinois","1313","173","2","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","31","74","74","340","133","321","159","148","74","120","98","127","63","86","55","71","70","0","13","0","13",
"1400000US17031691300","Census Tract 6913; Cook County; Illinois","1670","238","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","28","43","0","13","20","32","0","13","219","110","37","44","139","81","354","146","231","104","538","157","87","48","4","7","13","20",
"1400000US17031691400","Census Tract 6914; Cook County; Illinois","2235","360","68","78","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","63","98","49","46","54","39","502","205","82","108","355","183","443","172","198","98","231","108","141","82","34","40","5","8",
"1400000US17031691500","Census Tract 6915; Cook County; Illinois","1181","245","55","59","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","28","41","32","20","33","43","42","514","204","93","57","24","20","117","73","112","65","106","108","33","32","0","13","0","13",
"1400000US17031700100","Census Tract 7001; Cook County; Illinois","2130","357","23","22","2","4","0","13","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","48","0","13","0","13","259","165","618","144","109","97","192","104","504","232","118","95","142","98","132","80","0","13","0","13",
"1400000US17031700200","Census Tract 7002; Cook County; Illinois","4358","842","217","108","8","15","0","18","0","18","0","18","0","18","0","18","0","18","156","87","40","57","129","116","141","81","0","18","22","33","116","79","1120","424","539","174","349","234","376","156","279","138","495","255","293","168","28","35","50","65",
"1400000US17031700301","Census Tract 7003.01; Cook County; Illinois","3864","515","314","187","0","18","0","18","0","18","0","18","0","18","69","57","0","18","115","70","16","26","97","84","92","70","57","65","153","128","341","215","926","277","420","291","115","72","270","171","262","119","430","171","133","80","53","63","1","3",
"1400000US17031700302","Census Tract 7003.02; Cook County; Illinois","3787","477","334","160","0","18","0","18","0","18","62","70","22","35","15","27","27","32","111","102","0","18","18","26","46","49","184","144","68","105","36","43","757","219","267","181","318","197","416","168","285","123","463","139","294","164","18","28","46","54",
"1400000US17031700401","Census Tract 7004.01; Cook County; Illinois","3964","525","261","134","44","67","0","18","0","18","0","18","17","28","81","106","20","25","29","43","0","18","16","26","98","94","0","18","12","19","80","59","1138","331","95","63","374","120","784","286","297","121","367","127","211","94","0","18","40","44",
"1400000US17031700402","Census Tract 7004.02; Cook County; Illinois","2205","243","61","59","0","13","0","13","0","13","0","13","12","20","0","13","0","13","0","13","38","49","40","54","0","13","0","13","47","57","138","94","410","156","170","112","301","113","263","101","61","55","495","245","150","93","11","17","8","12",
"1400000US17031700501","Census Tract 7005.01; Cook County; Illinois","5171","658","0","18","0","18","0","18","0","18","0","18","0","18","0","18","8","13","0","18","0","18","10","19","25","44","169","102","199","198","209","129","1461","460","321","245","538","241","516","178","358","166","875","370","445","237","2","11","35","41",
"1400000US17031700502","Census Tract 7005.02; Cook County; Illinois","2400","355","28","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","26","24","28","9","15","4","8","51","43","579","193","39","44","176","92","417","201","167","154","434","184","308","132","14","17","125","92",
"1400000US17031710100","Census Tract 7101; Cook County; Illinois","669","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","24","19","31","232","98","0","13","161","71","101","59","41","35","33","31","31","30","0","13","33","20",
"1400000US17031710200","Census Tract 7102; Cook County; Illinois","2384","418","143","172","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","41","0","13","14","25","139","164","41","47","240","180","56","70","602","243","75","82","258","153","346","183","88","88","240","179","110","75","0","13","0","13",
"1400000US17031710300","Census Tract 7103; Cook County; Illinois","925","253","30","42","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","75","64","21","28","34","41","398","218","31","25","66","60","117","49","0","13","46","40","66","44","7","10","29","26",
"1400000US17031710400","Census Tract 7104; Cook County; Illinois","3853","628","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","117","133","0","18","84","92","121","107","118","95","944","313","246","166","241","146","850","473","228","165","628","242","202","89","9","16","65","83",
"1400000US17031710500","Census Tract 7105; Cook County; Illinois","2613","448","31","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","177","114","31","48","32","39","217","158","38","43","568","222","49","63","220","147","386","191","273","179","358","227","181","122","52","83","0","13",
"1400000US17031710600","Census Tract 7106; Cook County; Illinois","1297","289","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","10","7","12","2","12","14","21","155","146","434","186","134","81","42","36","111","83","120","85","180","115","86","47","0","13","0","13",
"1400000US17031710700","Census Tract 7107; Cook County; Illinois","2133","420","25","31","10","17","0","13","0","13","0","13","0","13","0","13","0","13","42","54","0","13","0","13","0","13","17","28","6","9","62","66","752","283","180","114","89","85","454","163","131","106","248","145","111","114","6","10","0","13",
"1400000US17031710800","Census Tract 7108; Cook County; Illinois","3129","599","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","2","0","13","51","54","10","18","157","164","165","117","896","277","179","130","256","180","610","356","286","160","190","135","277","157","27","32","24","31",
"1400000US17031710900","Census Tract 7109; Cook County; Illinois","1175","207","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","19","30","0","13","32","29","12","16","373","131","57","47","117","58","261","106","85","59","147","53","47","29","8","12","0","13",
"1400000US17031711000","Census Tract 7110; Cook County; Illinois","2165","431","190","100","0","13","0","13","0","13","0","13","49","80","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","150","122","643","298","266","126","145","105","247","143","177","103","90","103","109","89","0","13","83","53",
"1400000US17031711100","Census Tract 7111; Cook County; Illinois","1723","368","18","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","32","47","0","13","35","52","64","67","277","176","66","66","275","140","308","165","171","118","339","169","86","78","39","71","13","23",
"1400000US17031711200","Census Tract 7112; Cook County; Illinois","3183","584","47","48","0","13","44","68","0","13","0","13","0","13","0","13","0","13","72","112","11","17","29","30","37","59","89","103","8","14","85","72","814","205","154","94","258","149","429","160","299","184","346","177","382","145","38","44","41","35",
"1400000US17031711300","Census Tract 7113; Cook County; Illinois","1162","323","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","18","53","80","21","35","96","97","12","13","190","117","96","58","106","70","304","214","89","67","146","75","33","35","0","13","4","6",
"1400000US17031711400","Census Tract 7114; Cook County; Illinois","1749","273","5","8","0","13","0","13","0","13","11","16","12","18","0","13","0","13","0","13","4","7","0","13","0","13","7","14","0","13","70","44","541","138","86","61","81","47","387","203","198","83","218","93","118","68","0","13","11","17",
"1400000US17031711500","Census Tract 7115; Cook County; Illinois","1723","265","24","25","0","13","0","13","0","13","0","13","0","13","7","12","0","13","0","13","0","13","10","14","21","24","40","37","65","46","16","18","582","218","126","65","112","74","237","91","151","100","214","91","111","64","0","13","7","11",
"1400000US17031720100","Census Tract 7201; Cook County; Illinois","2306","323","3","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","23","58","50","235","130","104","110","89","97","164","97","137","89","686","159","589","129","139","81","80","52",
"1400000US17031720200","Census Tract 7202; Cook County; Illinois","2683","358","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","9","5","10","0","13","8","12","14","23","80","63","412","200","241","181","92","57","336","121","201","85","572","138","530","160","104","52","84","50",
"1400000US17031720300","Census Tract 7203; Cook County; Illinois","2821","436","10","14","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","6","11","0","13","0","13","0","13","36","46","227","134","31","45","128","59","382","134","59","44","1032","277","694","201","130","57","77","59",
"1400000US17031720400","Census Tract 7204; Cook County; Illinois","1242","158","4","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","2","3","7","11","7","12","0","13","138","72","1","3","50","39","119","72","197","83","298","85","384","98","34","31","0","13",
"1400000US17031720500","Census Tract 7205; Cook County; Illinois","1376","158","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","22","168","71","0","13","42","31","193","103","117","46","492","105","273","90","59","39","0","13",
"1400000US17031720600","Census Tract 7206; Cook County; Illinois","1212","139","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","7","0","13","0","13","0","13","0","13","51","27","6","11","18","14","221","81","20","16","559","125","263","82","41","30","28","22",
"1400000US17031720700","Census Tract 7207; Cook County; Illinois","1928","384","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","17","0","13","11","19","11","19","218","116","41","35","144","111","234","126","469","216","401","176","334","147","11","17","44","32",
"1400000US17031730100","Census Tract 7301; Cook County; Illinois","1589","232","27","23","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","45","0","13","76","109","47","42","337","103","81","51","114","63","266","108","108","57","304","117","145","59","27","33","23","36",
"1400000US17031730201","Census Tract 7302.01; Cook County; Illinois","3768","638","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","62","71","84","105","76","88","55","78","984","426","287","260","319","190","832","311","478","236","426","197","97","83","28","49","40","46",
"1400000US17031730202","Census Tract 7302.02; Cook County; Illinois","2136","350","42","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","42","0","13","56","66","0","13","24","37","621","167","21","21","149","95","435","300","160","108","260","134","237","163","45","51","53","65",
"1400000US17031730300","Census Tract 7303; Cook County; Illinois","855","289","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","6","11","12","24","34","0","13","272","122","88","71","125","72","124","81","52","34","117","85","19","20","0","13","20","28",
"1400000US17031730400","Census Tract 7304; Cook County; Illinois","2502","436","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","61","56","49","50","55","135","79","630","298","83","68","228","94","335","151","190","101","572","261","154","88","0","13","30","35",
"1400000US17031730500","Census Tract 7305; Cook County; Illinois","3154","511","24","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","18","29","0","13","0","13","19","31","190","160","47","49","549","162","60","51","290","193","734","286","209","122","547","251","467","428","0","13","0","13",
"1400000US17031730600","Census Tract 7306; Cook County; Illinois","1893","334","14","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","26","22","29","23","37","39","49","429","184","83","76","242","116","288","138","175","148","386","237","160","110","0","13","17","35",
"1400000US17031730700","Census Tract 7307; Cook County; Illinois","1524","371","16","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","13","0","13","20","31","7","11","90","83","28","27","370","154","43","30","88","54","307","143","88","56","236","82","202","107","20","27","0","13",
"1400000US17031740100","Census Tract 7401; Cook County; Illinois","2187","239","8","12","0","13","0","13","0","13","0","13","0","13","0","13","0","13","4","14","0","13","8","15","0","13","79","122","0","13","0","13","299","132","21","25","200","86","481","166","127","62","649","159","272","98","39","50","0","13",
"1400000US17031740200","Census Tract 7402; Cook County; Illinois","3902","360","53","55","0","18","0","18","0","18","0","18","0","18","0","18","0","18","15","24","0","18","0","18","0","18","0","18","0","18","51","41","798","222","41","25","188","77","517","139","556","184","955","254","678","183","17","24","33","35",
"1400000US17031740300","Census Tract 7403; Cook County; Illinois","3581","399","12","19","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","165","191","0","18","0","18","24","28","51","64","611","207","74","56","234","132","449","135","206","91","1080","191","570","326","64","49","41","38",
"1400000US17031740400","Census Tract 7404; Cook County; Illinois","2985","271","62","26","0","13","0","13","0","13","0","13","17","26","0","13","22","47","0","13","0","13","0","13","0","13","0","13","0","13","36","30","643","162","47","44","423","160","480","183","360","135","530","158","339","146","26","28","0","13",
"1400000US17031750100","Census Tract 7501; Cook County; Illinois","2337","349","68","69","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","24","23","21","29","18","28","245","98","76","58","174","119","506","177","178","92","552","223","455","234","0","13","11","19",
"1400000US17031750200","Census Tract 7502; Cook County; Illinois","2356","505","2","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5","0","13","11","17","0","13","30","32","224","142","100","69","128","96","700","435","209","142","519","144","380","125","39","43","11","16",
